"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"UKM00003590","WATTISHAM, UK","2016-10-01","53",,"46"
"UKM00003590","WATTISHAM, UK","2016-10-02","52",,
"UKM00003590","WATTISHAM, UK","2016-10-03","52",,"40"
"UKM00003590","WATTISHAM, UK","2016-10-04","57",,"49"
"UKM00003590","WATTISHAM, UK","2016-10-05","55",,
"UKM00003590","WATTISHAM, UK","2016-10-06","54",,"51"
"UKM00003590","WATTISHAM, UK","2016-10-07","55",,"51"
"UKM00003590","WATTISHAM, UK","2016-10-08","53",,
"UKM00003590","WATTISHAM, UK","2016-10-09","50",,
"UKM00003590","WATTISHAM, UK","2016-10-10","46",,
"UKM00003590","WATTISHAM, UK","2016-10-11","48",,"38"
"UKM00003590","WATTISHAM, UK","2016-10-12","51",,"46"
"UKM00003590","WATTISHAM, UK","2016-10-13","50",,"44"
"UKM00003590","WATTISHAM, UK","2016-10-14","51",,"43"
"UKM00003590","WATTISHAM, UK","2016-10-15","53",,"49"
"UKM00003590","WATTISHAM, UK","2016-10-16","55",,
"UKM00003590","WATTISHAM, UK","2016-10-17","54",,
"UKM00003590","WATTISHAM, UK","2016-10-18","49",,
"UKM00003590","WATTISHAM, UK","2016-10-19","50",,"46"
"UKM00003590","WATTISHAM, UK","2016-10-20","50",,"48"
"UKM00003590","WATTISHAM, UK","2016-10-21","49",,
"UKM00003590","WATTISHAM, UK","2016-10-22","47",,"42"
"UKM00003590","WATTISHAM, UK","2016-10-23","47",,
"UKM00003590","WATTISHAM, UK","2016-10-24","48",,
"UKM00003590","WATTISHAM, UK","2016-10-25","49",,"39"
"UKM00003590","WATTISHAM, UK","2016-10-26","51",,
"UKM00003590","WATTISHAM, UK","2016-10-27","50",,"44"
"UKM00003590","WATTISHAM, UK","2016-10-28","54",,
"UKM00003590","WATTISHAM, UK","2016-10-29","55",,"50"
"UKM00003590","WATTISHAM, UK","2016-10-30","51",,"46"
"UKM00003590","WATTISHAM, UK","2016-10-31","53",,"44"
"UKM00003590","WATTISHAM, UK","2016-11-01","47",,
"UKM00003590","WATTISHAM, UK","2016-11-02","40",,"31"
"UKM00003590","WATTISHAM, UK","2016-11-03","41",,"31"
"UKM00003590","WATTISHAM, UK","2016-11-04","45",,
"UKM00003590","WATTISHAM, UK","2016-11-05","40",,"32"
"UKM00003590","WATTISHAM, UK","2016-11-06","39",,"34"
"UKM00003590","WATTISHAM, UK","2016-11-07","42",,
"UKM00003590","WATTISHAM, UK","2016-11-08","37",,
"UKM00003590","WATTISHAM, UK","2016-11-09","40",,"36"
"UKM00003590","WATTISHAM, UK","2016-11-10","40",,"33"
"UKM00003590","WATTISHAM, UK","2016-11-12","44",,"40"
"UKM00003590","WATTISHAM, UK","2016-11-13","44",,
"UKM00003590","WATTISHAM, UK","2016-11-14","47",,"41"
"UKM00003590","WATTISHAM, UK","2016-11-15","55",,"51"
"UKM00003590","WATTISHAM, UK","2016-11-16","52",,
"UKM00003590","WATTISHAM, UK","2016-11-17","45",,"42"
"UKM00003590","WATTISHAM, UK","2016-11-18","39",,
"UKM00003590","WATTISHAM, UK","2016-11-19","38",,
"UKM00003590","WATTISHAM, UK","2016-11-20","44",,"40"
"UKM00003590","WATTISHAM, UK","2016-11-21","47",,
"UKM00003590","WATTISHAM, UK","2016-11-22","49",,
"UKM00003590","WATTISHAM, UK","2016-11-23","45",,"37"
"UKM00003590","WATTISHAM, UK","2016-11-24","47",,
"UKM00003590","WATTISHAM, UK","2016-11-25","44",,"37"
"UKM00003590","WATTISHAM, UK","2016-11-26","41",,"35"
"UKM00003590","WATTISHAM, UK","2016-11-27","44",,"37"
"UKM00003590","WATTISHAM, UK","2016-11-28","40",,
"UKM00003590","WATTISHAM, UK","2016-11-29","35",,
"UKM00003590","WATTISHAM, UK","2016-11-30","32",,"25"
"UKM00003590","WATTISHAM, UK","2016-12-01","40",,"32"
"UKM00003590","WATTISHAM, UK","2016-12-02","43",,
"UKM00003590","WATTISHAM, UK","2016-12-03","42",,"37"
"UKM00003590","WATTISHAM, UK","2016-12-04","40",,
"UKM00003590","WATTISHAM, UK","2016-12-05","38",,"31"
"UKM00003590","WATTISHAM, UK","2016-12-06","41",,"33"
"UKM00003590","WATTISHAM, UK","2016-12-07","49",,"36"
"UKM00003590","WATTISHAM, UK","2016-12-08","50",,
"UKM00003590","WATTISHAM, UK","2016-12-09","52",,"44"
"UKM00003590","WATTISHAM, UK","2016-12-10","51",,
"UKM00003590","WATTISHAM, UK","2016-12-11","44",,
"UKM00003590","WATTISHAM, UK","2016-12-12","43",,
"UKM00003590","WATTISHAM, UK","2016-12-13","49",,
"UKM00003590","WATTISHAM, UK","2016-12-14","48",,
"UKM00003590","WATTISHAM, UK","2016-12-15","44",,
"UKM00003590","WATTISHAM, UK","2016-12-16","44",,"41"
"UKM00003590","WATTISHAM, UK","2016-12-17","41",,
"UKM00003590","WATTISHAM, UK","2016-12-18","41",,
"UKM00003590","WATTISHAM, UK","2016-12-19","42",,"38"
"UKM00003590","WATTISHAM, UK","2016-12-20","40",,
"UKM00003590","WATTISHAM, UK","2016-12-21","46",,"37"
"UKM00003590","WATTISHAM, UK","2016-12-22","40",,"34"
"UKM00003590","WATTISHAM, UK","2016-12-23","45",,"38"
"UKM00003590","WATTISHAM, UK","2016-12-24","44",,
"UKM00003590","WATTISHAM, UK","2016-12-25","51",,"46"
